index,a6_flg
113,0.2354205878173529
114,0.14826649122465113
115,0.5918568677816406
116,0.3778350735434498
117,0.5220418866222923
118,0.267898928992604
119,0.5896817473137289
120,0.24981151042776245
121,0.08867571540720602
122,0.8390292847400322
123,0.14174431429740153
124,0.7994988325787881
125,0.22435436554738827
126,0.3801486787057794
127,0.4256650175079648
128,0.03840221375423391
129,0.2719284773409467
130,0.7574910162710239
131,0.27245310440795517
132,0.11802241012034966
133,0.5412767107623826
134,0.3812046652087181
135,0.4934914940883074
136,0.4933663890568257
137,0.47500276267109
138,0.30758152653020576
139,0.5218508075658127
140,0.32557628838750013
141,0.39543315799814344
142,0.1869432891872614
143,0.23265871306907615
144,0.25003172843294424
145,0.150439275106549
146,0.8176440461837865
147,0.5313282176181278
148,0.5219641999877042
149,0.5296422488317594
150,0.3055087477896412
151,0.19725846572099842
152,0.2608172983194766
153,0.3481237079060358
154,0.25769577068614774
155,0.37733231811565465
156,0.2794395738946209
157,0.40060453792712036
158,0.12731912671609216
159,0.10233350497372587
160,0.21948496751924276
161,0.4897639590130724
162,0.3789809102686037
163,0.27180854185696224
164,0.3857593186628073
165,0.5995498180045883
166,0.5405313254196209
167,0.625411140677116
168,0.5848074211959309
169,0.5050438997568755
170,0.5007600170846451
171,0.1392268275288181
172,0.5538871277782553
173,0.23118724659510193
174,0.36494109782321654
175,0.47645689452492596
176,0.3143749859834268
177,0.658834310210201
178,0.28763122737371766
179,0.25702741631612447
180,0.8036633075143392
181,0.48617380623375483
182,0.16687815522775756
183,0.3777469811502467
184,0.6590919180948911
185,0.6245434779240646
186,0.7890839816150241
187,0.8470610673020893
188,0.09995624108915839
189,0.6314450359196232
190,0.21079748249882765
191,0.5871632703089437
192,0.21487845070759884
193,0.4202727624177988
194,0.7349479791911122
195,0.5210407020390065
196,0.42074620194348106
197,0.5134875417424735
198,0.494686945064772
199,0.6663033859233197
200,0.2732636379601554
201,0.6041082983340755
202,0.16674287007293398
203,0.6792438332176142
204,0.6423123815180832
205,0.7718058706016747
206,0.3358163375094172
207,0.46732942958503504
208,0.26054119509222606
209,0.9880828460323619
210,0.8441888543241394
211,0.34914407663656744
212,0.38211981732591005
213,0.5915291411921614
214,0.1721154805938146
215,0.6818640495541509
216,0.28337045158519447
217,0.18327404434004685
218,0.19945247070317626
219,0.7060230485316651
220,0.17158966951273916
221,0.3559842090291875
222,0.13229790526661858
223,0.9707795316994308
224,0.7894340074487267
225,0.1239538417804133
226,0.37007156181795525
227,0.6101964030328288
228,0.27682145551646364
229,0.5450846192543666
230,0.19912518149159292
231,0.4780193682373407
232,0.46788428753276107
233,0.8256109686110769
234,0.03942171403457667
235,0.7161887739386913
236,0.2931983734784684
237,0.46609514212325354
238,0.42400677893962596
239,0.5067036560351051
240,0.11125337443436213
241,0.629966518808134
242,0.5100593140540818
243,0.46518330161556987
244,0.3874471065981604
245,0.1903230103199165
246,0.24330374698417717
247,0.365846459369224
248,0.4157923123054132
249,0.27228000368386196
250,0.5727895339860184
251,0.394818196998343
252,0.44418216209687233
253,0.07900676088618387
254,0.526214380939543
255,0.23383409458591198
256,0.7056522779516561
257,0.4707143776670564
258,0.40608478016946176
259,0.40946460290429393
260,0.43518939408360136
261,0.7585724419183666
262,0.3701771003279931
263,0.4713546673190931
264,0.23022001193234412
265,0.428658933528424
266,0.35886615289301194
267,0.487646712872111
268,0.11059063303539678
269,0.4594595994277218
270,0.2993671436082067
271,0.2649043177907866
272,0.11679779000190002
273,0.29916344841011255
274,0.7803002234351989
275,0.5870766667578805
276,0.8371920866038259
277,0.3196610610996617
278,0.18689774343373736
279,0.4767400534067729
280,0.6004341508263172
281,0.10487799917127424
282,0.3569298508792826
283,0.5373488974981249
284,0.2584024275031769
285,0.35214040225530663
286,0.4584170142233307
287,0.2546711633832346
288,0.7467935227277919
289,0.4454601966353988
290,0.3812541415171776
291,0.45426085255467197
292,0.7850636180872277
293,0.6256037226288405
294,0.4567308324838868
295,0.2193113546333906
296,0.21465702974566822
297,0.48372007879302825
298,0.3678729985758663
299,0.6781554958817854
300,0.5763638255557848
301,0.47122543965262637
302,0.482887145946095
303,0.21750639680982023
304,0.1399198487245437
305,0.3532477392555911
306,0.34411473433356116
307,0.4920948780081317
308,0.3796654074172292
309,0.29517419450608057
310,0.34067561562666504
311,0.18866711144152357
312,0.2808832587072991
313,0.14965096091224867
314,0.23857398884924041
315,0.7931423353528303
316,0.310180791734672
317,0.524125951889824
318,0.2405118864803855
319,0.38940550629777926
320,0.6073815228129028
321,0.3355044637253372
322,0.1441401060139773
323,0.6116287963858299
324,0.5106199376231079
325,0.3431614681902003
326,0.5129492303790085
327,0.0804387408168198
328,0.49482974166806437
329,0.7017089997954578
330,0.10382321168449374
331,0.36530131495620977
332,0.6642431952507358
333,0.4582801469196933
334,0.12311861893298583
335,0.3166347496143177
336,0.36352175018908434
337,0.22072049005154754
338,0.36205212649934077
339,0.27706571812342945
340,0.5118514239615691
341,0.43472421751234613
342,0.38953903346997387
343,0.5214513390130938
344,0.20568727378783347
345,0.17874988662198382
346,0.18069315686835627
347,0.3391049364917882
348,0.236136344183576
349,0.5776785664824966
350,0.6024679682208013
351,0.7721878379881063
352,0.5639387274692726
353,0.25925383488900483
354,0.7892788235695587
355,0.24307340918434883
356,0.06407081766532108
357,0.55951802059352
358,0.14169458948174804
359,0.30286779862849234
360,0.17927903241291246
361,0.33082989030576315
362,0.331746573083092
363,0.15302475968155382
364,0.41344184575458603
365,0.38997946216718443
366,0.30685814946413115
367,0.3505646560952269
368,0.649900928995648
369,0.2406653127213132
370,0.6105943876871756
371,0.40909437261362364
372,0.1939780248961568
373,0.1968573024755673
374,0.23605638211778407
375,0.1181675759010311
376,0.4368994559879692
377,0.24519618957017225
378,0.24114465042393088
379,0.5432214594573505
380,0.20746482638442956
381,0.2955752716080332
382,0.5933712224901734
383,0.3475351913722125
384,0.5322843977981205
385,0.5330081853738031
386,0.19768494006062337
387,0.22439283986670866
388,0.35844335508215835
389,0.38703042645993174
390,0.3346684804298401
391,0.1918536067213036
392,0.44745450858683433
393,0.7643783036002871
394,0.5161196217367768
395,0.31487669824426484
396,0.2687344133154875
397,0.30669009801666214
398,0.81720067893789
399,0.7106737850697114
400,0.33496838486889685
401,0.2349597717247757
402,0.17652961185113306
403,0.4252010228536336
404,0.3928415712539726
405,0.07703735884147206
406,0.3215938585827729
407,0.4524598717098287
408,0.28802328848981246
409,0.13633839266759512
410,0.14485832273479046
411,0.44578169145743723
412,0.3412290691054441
413,0.3286118948877902
414,0.4307066646566907
415,0.30741259880915994
416,0.6651180566595905
417,0.40078378985704277
418,0.48796808133892644
419,0.38992488625451666
420,0.5689175261238861
421,0.31456539749521684
422,0.3085892684512331
423,0.22092282514778083
424,0.8381256490883553
425,0.18483991942685551
426,0.4865161218117687
427,0.39087062379830684
428,0.29230726350745895
429,0.507293298996707
430,0.3768719139527396
431,0.1414174975875997
432,0.7526858136027815
433,0.3007683441604489
434,0.5017618107264347
435,0.14895593883621985
436,0.23939942589437152
437,0.6467143826871324
438,0.29486333249963215
439,0.9199495684962538
440,0.8040013001699395
441,0.09969397189044077
442,0.37128211370962416
443,0.45167047597073706
444,0.1962378310317976
445,0.7786279455503732
446,0.6496803484692883
447,0.5399091905037816
448,0.5081557260372556
449,0.25711064429587127
450,0.3901148649131546
451,0.380755757001721
452,0.38475225141940006
453,0.9738545480844849
454,0.3246411333082509
455,0.7319653519218787
456,0.23013671011448236
457,0.17783511573352973
458,0.1022679682688524
459,0.6480861928955467
460,0.2979923897432266
461,0.08130902426021731
462,0.23918999399854152
463,0.16042439434271089
464,0.6085324759058659
465,0.25020915739937766
466,0.3612001867979924
467,0.5107140588428842
468,0.4799496150661174
469,0.3237199538087005
470,0.34331507462993077
471,0.39792238190310575
472,0.29087011181211175
473,0.1864896302732375
474,0.3312684109603031
475,0.6538128155181562
476,0.44130731221000014
477,0.490716442106617
478,0.18425498866343704
479,0.3843704329190294
480,0.32796211093749733
481,0.18037024928385428
482,0.37205713752819625
483,0.23010491895003243
484,0.5981394438549302
485,0.7341464086925737
486,0.6693478885166542
487,0.18383055986206873
488,0.28635250958396363
489,0.32074792671539376
490,0.48349004874768053
491,0.42784003634404816
492,0.2534885704215286
493,0.1589059575979351
494,0.7699041877112279
495,0.11182839255151465
496,0.18027577679503046
497,0.35000065088609056
498,0.27586585296457616
499,0.6500361874897485
500,0.448886649977257
501,0.3129353362989736
502,0.17677388264651192
503,0.5188878724727563
504,0.36735487622845997
505,0.2942404236511408
506,0.316455479179068
507,0.5321851902359618
508,0.1984315539711455
509,0.4549094391650892
510,0.1820787391837377
511,0.35715439669963095
512,0.9671639443384225
513,0.44261864513636945
514,0.5554434923803833
515,0.12521935351022526
516,0.4123982930502336
517,0.2818020357908938
518,0.6338013743517342
519,0.654228711116734
520,0.13272703292146762
521,0.8827928668019591
522,0.1904845099776301
523,0.5414303662191349
524,0.30698856055746554
525,0.16306197419890398
526,0.8582672583380212
527,0.34640033161691813
528,0.2703208153725006
529,0.2601969044939397
530,0.24401601075101828
531,0.1363259207893925
532,0.2691973781819501
533,0.4334169819124415
534,0.609911291790931
535,0.46852886338326144
536,0.22861374031104256
537,0.23220717288006523
538,0.825692319290321
539,0.5704509606863266
540,0.8862613848856989
541,0.6751439167620467
542,0.34319592365639956
543,0.8861950186327318
544,0.29024087468470816
545,0.3167509943291501
546,0.21509344420199208
547,0.16329432245413
548,0.16427339466320065
549,0.22102054986226516
550,0.45923459168371344
551,0.7039306510058536
552,0.5813205263163377
553,0.6378779185880032
554,0.2766869749674446
555,0.6889434116892886
556,0.39956682747268335
557,0.7493625267460094
558,0.39918153528505
559,0.07104767504277679
560,0.07039266697281796
561,0.38022595100735296
562,0.5658173489880194
563,0.41123633412820226
564,0.3820368387819006
565,0.3060830983854163
566,0.4797642878179846
567,0.25560160480086924
568,0.18643852674112607
569,0.9171125059151142
570,0.37990551499785463
571,0.29241710538367705
572,0.07042692554710829
573,0.3865038476469735
574,0.33454305109940313
575,0.9791394309543149
576,0.16930488687157397
577,0.23502280381948398
578,0.25852557373134805
579,0.6148668494468031
580,0.15585831424518073
581,0.27090563268508117
582,0.26558666981624607
583,0.3646549873433518
584,0.5105596632192996
585,0.15414578980136212
586,0.2559102416445037
587,0.2383726586561931
588,0.49626751055852997
589,0.439553025517719
590,0.31362018278931003
591,0.14175138499477907
592,0.4947901937935203
593,0.3798160324798624
594,0.5408737004947407
595,0.8983760393677045
596,0.48410671825240753
597,0.30423365937068914
598,0.8070994490568395
599,0.5423923951920798
600,0.35423643442573943
601,0.37303851032104485
602,0.34791798103862587
603,0.7052076694723367
604,0.41304473009499076
605,0.48314344586129826
606,0.1734457849512339
607,0.3565304671616062
608,0.2291341150188777
609,0.417985404259551
610,0.2156492430089009
611,0.28762687572023204
612,0.18297349614490646
613,0.6838825053943323
614,0.47349828762076535
615,0.5203527927969815
616,0.6200238498795677
617,0.5039547516258379
618,0.2229440466119152
619,0.29676818252023235
620,0.5860841241552677
621,0.2658978976477847
622,0.21847825490097436
623,0.1634015652525246
624,0.13846934630793858
625,0.10876537964792136
626,0.16776575315250578
627,0.5585786890908517
628,0.18537769130304435
629,0.2480361289981846
630,0.506182484098412
631,0.740554095536774
632,0.45730114506520136
633,0.48589842237479514
634,0.3019069746267318
635,0.24902684312305454
636,0.3051101467582434
637,0.693152720221491
638,0.5408391683180845
639,0.2249568906112349
640,0.6972416520805691
641,0.18032094072071317
642,0.7660504397686294
643,0.15134787095248378
644,0.19020229721268628
645,0.8188848574820844
646,0.4209544359797673
647,0.21537638504178105
648,0.5697909139961768
649,0.5942393539820239
650,0.8175195176696866
651,0.24501906671980592
652,0.15710183832643196
653,0.32468081543046146
654,0.33215279549210863
655,0.2858298111471247
656,0.6297515275068402
657,0.3774322388189317
658,0.5195184669871613
659,0.4920113307490003
660,0.23109136182053588
661,0.4476056941688698
662,0.5830898937512068
663,0.428987321018954
664,0.6211790162382026
665,0.31437251352445983
666,0.47331695926276235
667,0.16231511050095276
668,0.3736450191157914
669,0.3825004504213387
670,0.23173002254796526
671,0.43194814862280967
672,0.41643559641201977
673,0.07866393353167216
674,0.20731553052143273
675,0.8582700210458
676,0.5420865998300396
677,0.1205844778976911
678,0.35182188491057265
679,0.14871279146653774
680,0.16341583433795373
681,0.6266942785405475
682,0.12776183665879498
683,0.24434652655395395
684,0.1891411014603542
685,0.6255270239463511
686,0.8645539696796442
687,0.4039750197275222
688,0.399537549792748
689,0.4596444668218055
690,0.12618172365756777
691,0.16920254247752817
692,0.30040560307230024
693,0.30689150704173734
694,0.4066616565019731
695,0.2966347584110108
696,0.412958722337846
697,0.47965537661844965
698,0.4792817133996028
699,0.3773058980851302
700,0.37845347482637687
701,0.48287146213603127
702,0.192797321437703
703,0.1415926995937767
704,0.2266039779923464
705,0.33284534458935244
706,0.45852519297711525
707,0.3043313835250377
708,0.5419227900373779
709,0.3324640441759995
710,0.4892553462164982
711,0.1070937864998572
712,0.3180053654662813
713,0.17872751727092004
714,0.1703831196295426
715,0.23635486256802782
716,0.417057795777889
717,0.14295192569372134
718,0.25982950906350394
719,0.42407312306481953
720,0.4908198822965781
721,0.40022207879302674
722,0.3757033403460297
723,0.2743017247021346
724,0.43137576952606227
725,0.7793637281150789
726,0.08235071804025547
727,0.10236532749685616
728,0.4844917277018042
729,0.4074023795891867
730,0.9154829224803784
731,0.15349450934850103
732,0.13554131800369817
733,0.6007514456154288
734,0.8645697656103689
735,0.5034913535394449
736,0.2835474867543666
737,0.4104399255018687
738,0.40190445289604587
739,0.19938332204133594
740,0.5269817566451208
741,0.5624857240145215
742,0.5198526589383574
743,0.08805065738953516
744,0.22827678106915275
745,0.1588709496342528
746,0.3617131305425817
747,0.20123553416338674
748,0.29682329472406793
749,0.8131193030288503
750,0.33424981243007007
751,0.3730292019749013
752,0.2033694636706528
753,0.24801300567966972
754,0.3530214504447991
755,0.36927123403396295
756,0.953451976474468
757,0.4664278629328899
758,0.46342179213681783
759,0.14919061246487067
760,0.20062841398691542
761,0.16581562650334952
762,0.08468896833312914
763,0.3755706830398194
764,0.3940041180391987
765,0.4699949501948295
766,0.41589257742084407
767,0.30267027410873837
768,0.4969766705761525
769,0.8856677083182749
770,0.6353800595677669
771,0.6729366098713226
772,0.3832051382751069
773,0.29777274921636343
774,0.5351613347122686
775,0.34328903854341813
776,0.4003992493487729
777,0.4786185803747783
778,0.06454222783607001
779,0.5339432743959599
780,0.40340290606709794
781,0.2791537922357591
782,0.36201156505302956
783,0.3253404432727779
784,0.570326819397306
785,0.36967788674291324
786,0.7126336191958149
787,0.24173733815451223
788,0.0935117643951776
789,0.6316491646162032
790,0.29699896187571645
791,0.809744777657376
792,0.9150654739530821
793,0.2900267043066666
794,0.43765161954178095
795,0.35500912248244526
796,0.1446717912342569
797,0.11355662726005876
798,0.43551188954965303
799,0.26347221587402125
800,0.4398076610600899
801,0.47282259843579133
802,0.05041421619625656
803,0.14515131613831803
804,0.39370771106154345
805,0.2729130761155616
806,0.3057774167656168
807,0.5183899701399547
808,0.3673076399215718
809,0.4882896383302106
810,0.37783714959106585
811,0.10742579869078256
812,0.4003382335739746
813,0.07246416183320628
814,0.5677335645964502
815,0.27096176464340316
816,0.6813581958675572
817,0.251015380939328
818,0.150645144842101
819,0.4414816545465957
820,0.5505141692596272
821,0.7412467125425772
822,0.18331589001098247
823,0.43917443150345525
824,0.07124273647882273
825,0.19395925416202983
826,0.546162538529977
827,0.6986259112859309
828,0.8467998209982269
829,0.2720865356117615
830,0.614206135701015
831,0.6243614752125622
832,0.8033119637006657
833,0.6419673253794284
834,0.4445211963504228
835,0.4345491354216841
836,0.09659088466710082
837,0.2450509674400201
838,0.3304688614493391
839,0.31130193685573654
840,0.22095322407686607
841,0.3261743472323949
842,0.6034217654934557
843,0.33532766073950004
844,0.19959556937962333
845,0.4679951747086521
846,0.5153902482822122
847,0.5135533867846357
848,0.29812392537263244
849,0.11294041739773268
850,0.5747169002643524
851,0.5668618752812371
852,0.42296973902610163
853,0.08777345949736502
854,0.4653872068409832
855,0.36158275377813726
856,0.46819274003156613
857,0.49949139342818955
858,0.10037563118422911
859,0.202293379611546
860,0.1619782979579911
861,0.6566399381067699
862,0.21846434162566963
863,0.3893036482029276
864,0.26752897112730123
865,0.4413615562690496
866,0.37255636402730347
867,0.3380432027113252
868,0.3111495045429717
869,0.7215994242354961
870,0.14411776235594503
871,0.5051549926477884
872,0.05204542785651375
873,0.37374616317658416
874,0.3764401820349161
875,0.792165199540222
876,0.2568371340119517
877,0.5962211115036018
878,0.46764226884250437
879,0.3976697012191207
880,0.30127443792988917
881,0.4323308182794682
882,0.34314151225046124
883,0.06949853060969012
884,0.44175958392262865
885,0.4216726382441454
886,0.4660261802641717
887,0.7652636980592462
888,0.6579360717406549
889,0.49927285127810955
890,0.31018022192162
891,0.6968128935499479
892,0.7695001634738602
893,0.8510144310864557
894,0.3562282024615688
895,0.385814591502008
896,0.46350795593695865
897,0.1713391514453972
898,0.557422769032759
899,0.28609377477650877
900,0.5860475742351305
901,0.35981579696837307
902,0.6798956165502624
903,0.08907383582412118
904,0.12901737958333437
905,0.22435166794959396
906,0.5671301073016982
907,0.18197363355251567
908,0.3087849680679695
909,0.44140161795078914
910,0.5529413505856787
911,0.35528111344276064
912,0.5610679076287517
913,0.6905453049754294
914,0.29294085673388126
915,0.20411671322143785
916,0.08828294281776665
917,0.27155107958496755
918,0.35433654669407155
919,0.6151593674959478
920,0.08013912195003887
921,0.2553386149479254
922,0.3429250345102536
923,0.3905914011118276
924,0.6727089704686192
925,0.5807763948702904
926,0.2501541437431754
927,0.19778284972304172
928,0.5256364656630952
929,0.23777095074126664
930,0.26441559114743113
931,0.2818299421267739
932,0.4670233085341911
933,0.2485194452466458
934,0.8231099655251268
935,0.3956672684970198
936,0.27609584167454876
937,0.23640717386466414
938,0.6525118450242924
939,0.5722801485297846
940,0.7902532521997956
941,0.39820502226253357
942,0.8773256161674966
943,0.4144937784144362
944,0.07765900083520774
945,0.6780872935063179
946,0.7837253546203399
947,0.3869743934499395
948,0.51849060256817
949,0.32840460532234267
950,0.3149152965279181
951,0.4580462798274222
952,0.20658094581307576
953,0.3897592449015126
954,0.9644097250441428
955,0.6273177014283048
956,0.1351950916298931
957,0.2584200175366211
958,0.341844426277247
959,0.2598983402686502
960,0.20164256220826285
961,0.29488121163956293
962,0.4668703153014078
963,0.3489306502445027
964,0.3637377000745796
965,0.12861066037206648
966,0.1288594719916038
967,0.5393151843161449
968,0.4963344836744287
969,0.6508066562785157
970,0.19411741594016593
971,0.19476115074261066
972,0.13786268102828003
973,0.5417083962048133
974,0.19235097833130427
975,0.27022960000585894
976,0.13271574201476638
977,0.31357667982785564
978,0.42849283523433224
979,0.34056968216973993
980,0.3262550958516101
981,0.3052353855695231
982,0.5926518424164527
983,0.9126279352051206
984,0.06845963782104557
985,0.27153965737042113
986,0.2780214710377916
987,0.27682206445901314
988,0.21316675571510935
989,0.18092096007940545
990,0.18022895420427731
991,0.10350452260092492
992,0.2691260463914132
993,0.600844029054381
994,0.11805901712659848
995,0.7704980637936512
996,0.4790926136383785
997,0.2884117718706171
998,0.078302465381743
999,0.13276071328209266
1000,0.19736814988244725
1001,0.6550865686479543
1002,0.39748849950806864
1003,0.12374654115069862
1004,0.24944517353557408
1005,0.8100382862045125
1006,0.3168093925084469
1007,0.30288687190232494
1008,0.15957160266813497
1009,0.2830625677986406
1010,0.2071929041267401
1011,0.1994570197672756
1012,0.3060734571641508
1013,0.47358476182921516
1014,0.33732622542224994
1015,0.8219778007266778
1016,0.375630142267694
1017,0.09998304908649396
1018,0.3524795581011604
1019,0.3570995521760656
1020,0.8565354034300424
1021,0.8294321418627667
1022,0.23514602681495178
1023,0.2480716008958181
1024,0.2497796658047251
1025,0.3992801152512546
1026,0.10048606506669797
1027,0.1887530282934621
1028,0.3092924933481325
1029,0.2190133652014421
1030,0.806752865048152
1031,0.7182568105288405
1032,0.3461782703313081
1033,0.11863598926571309
1034,0.31371251307240744
1035,0.2563125795946747
1036,0.41876833898152027
1037,0.4391722923997833
1038,0.323374987506092
1039,0.27501439422643625
1040,0.3860145800919963
1041,0.3411150155926824
1042,0.29138805594486655
1043,0.36318319178555675
1044,0.1815559045145169
1045,0.46787443125021444
1046,0.2862408667556142
1047,0.12214207720324508
1048,0.4952024148145692
1049,0.1915866292633686
1050,0.25189929663757527
1051,0.7343057258086043
1052,0.6533486877134453
1053,0.17481356880551283
1054,0.4308014828200551
1055,0.11354012333706028
1056,0.8711539576732172
1057,0.19433462611432464
1058,0.2807096988913238
1059,0.1434685494911207
1060,0.4126708223107234
1061,0.26872384799110294
1062,0.3197647876834174
1063,0.5634523091084699
1064,0.5955666083962483
1065,0.11206087513062557
1066,0.07980644473962359
1067,0.4004978178176031
1068,0.30354906910696605
1069,0.98065971713935
1070,0.662142139185062
1071,0.4884417930458553
1072,0.5904180415115993
1073,0.7585712057370815
1074,0.3638116659975249
1075,0.14367910000100484
1076,0.48733396293402037
1077,0.19014819181733858
1078,0.1292337828679681
1079,0.18856240520941125
1080,0.6178548092784187
1081,0.39554243358172886
1082,0.34978717808120346
1083,0.23435182491311965
1084,0.5319070165880087
1085,0.28432950746811453
1086,0.3155503450179246
1087,0.5401679067097125
1088,0.15653624688936568
1089,0.313123407443882
1090,0.41635892165397587
1091,0.19940608064877297
1092,0.21803749355423502
1093,0.20464576619726685
1094,0.42924392431199987
1095,0.8484813069672487
1096,0.27817642359080264
1097,0.46949546565883143
1098,0.27026613700661106
1099,0.5671669801645701
1100,0.14919782455176114
1101,0.5914987514953409
1102,0.5117863999493895
1103,0.17426775909727146
1104,0.6517054426633622
1105,0.22613913446322337
1106,0.40993937117547335
1107,0.24716404444777465
1108,0.41133058191973787
1109,0.4767326534960504
1110,0.6197023981094246
1111,0.6983814508112636
1112,0.3966925585160617
1113,0.1777053147459785
1114,0.09993760829291362
1115,0.9304018747612561
1116,0.43843379719646947
1117,0.8000781735634822
1118,0.6471657381549794
1119,0.20725732191655688
1120,0.3706517661308647
1121,0.541955362328996
1122,0.3632898795454309
1123,0.5605574538835968
1124,0.5727585141855474
1125,0.327051093213453
1126,0.21615023554028379
1127,0.13467295724631398
1128,0.8047602098047681
1129,0.23862901873112244
1130,0.3541918617663403
1131,0.3752689849619826
1132,0.5018052225083569
1133,0.42158056057296744
1134,0.5023740926001499
1135,0.40880636083537597
1136,0.18716146274625253
1137,0.6824835785938227
1138,0.32947831203493
1139,0.5599256470699774
1140,0.6455511158320819
1141,0.5525648658839595
1142,0.5433209585690533
1143,0.28509532567579043
1144,0.45782513229596095
1145,0.25695958084656856
1146,0.20112501741745278
1147,0.2758879657231654
1148,0.20952070856523897
1149,0.26228056201259875
1150,0.33045540721125255
1151,0.43274227652533986
1152,0.8027625266424195
1153,0.5303313155590064
1154,0.33350827742565753
1155,0.38939428095969103
1156,0.21548342661091172
1157,0.13881252027398347
1158,0.33596474342864535
1159,0.8253889101681401
1160,0.30380696122923173
1161,0.4495542321819773
1162,0.6274588536594472
1163,0.4503905957800435
1164,0.3374706335778776
1165,0.36827373975495015
1166,0.5468470472645731
1167,0.24015558544815865
1168,0.5141511345061692
1169,0.2633227208220538
1170,0.7578024268704551
1171,0.17968654167225026
1172,0.4776631298776588
1173,0.27019164007071494
1174,0.30571089084007297
1175,0.4611429561990515
1176,0.263611023880949
1177,0.6632002455553752
1178,0.2891018731587934
1179,0.2367197093197984
1180,0.1621793163847668
1181,0.1872126298430032
1182,0.5110810349751376
1183,0.1289677987357837
1184,0.7996704499487558
1185,0.21545873707652127
1186,0.6081681734879535
1187,0.5655229244154438
1188,0.1350770002646716
1189,0.3016316399253599
1190,0.5164275960043426
1191,0.38987787940433805
1192,0.09087474124457572
1193,0.24613683923004578
1194,0.4289341788621991
1195,0.17108533498785405
1196,0.5545118864926215
1197,0.12958618368031552
1198,0.0770134479058061
1199,0.8504892814013171
1200,0.22106821077023694
1201,0.39169205343387836
1202,0.23564120033728542
1203,0.17451541565063844
1204,0.6523253443043632
1205,0.5210892059378671
1206,0.5786170426792538
1207,0.1967230367149254
1208,0.2738992939137362
1209,0.3986288002963454
1210,0.35583414232359184
1211,0.577549252611494
1212,0.3579175413607146
1213,0.2708656484536659
1214,0.4099391268939393
1215,0.12524267199135034
1216,0.13941863703772164
1217,0.38285741818644703
1218,0.41809987476546395
1219,0.16101213517441615
1220,0.09917953977183921
1221,0.406829818126511
1222,0.5405384152306536
1223,0.48442107707967763
1224,0.07598414430573829
1225,0.26994757775553835
1226,0.32418914416300953
1227,0.5100801250715341
1228,0.6624585301898992
1229,0.6823377666549121
1230,0.1862078381485561
1231,0.36682786000928524
1232,0.1824503669821858
1233,0.7942333395112524
1234,0.32522019348526127
1235,0.12879681856703912
1236,0.7808536909578192
1237,0.7524425854786947
1238,0.5230501036301983
1239,0.6720408681093245
1240,0.5140815867178671
1241,0.1486142146846736
1242,0.2637151810102363
1243,0.7291446513178108
1244,0.3393216747744724
1245,0.6850451311285193
1246,0.25926354114774325
1247,0.16949114889025352
1248,0.3699586193345661
1249,0.3077812284963508
1250,0.6504017700768455
1251,0.20367575955801295
1252,0.5918752448816232
1253,0.3240650543993499
